,ID,Age,Education,Marital_Status,Children,Family_size,Income,lifespan_months
1937,6250,65,Postgraduate,Single,1,2,54356.0,22
1938,9291,55,Postgraduate,Couple,1,3,34242.0,6
1939,2478,41,Postgraduate,Couple,1,3,25410.0,13
1940,1139,30,Postgraduate,Couple,0,2,73356.0,8
1941,5138,64,Postgraduate,Couple,1,3,28320.0,20
1942,5393,37,Postgraduate,Single,1,2,23763.0,26
1943,10413,30,Postgraduate,Couple,0,2,72570.0,5
1944,5015,38,Postgraduate,Couple,1,3,34529.0,25
1945,10868,63,Postgraduate,Single,0,1,70792.0,20
1946,10676,32,Postgraduate,Couple,0,2,63211.0,23
1947,2495,40,Postgraduate,Couple,1,3,83891.0,3
1948,7842,46,Postgraduate,Single,2,3,36065.0,18
1949,9955,60,Postgraduate,Couple,1,3,39898.0,19
1950,6663,74,Postgraduate,Single,0,1,51141.0,15
1951,2162,38,Postgraduate,Couple,1,3,56939.0,12
1952,3434,63,Postgraduate,Single,0,1,80872.0,4
1953,7919,38,Postgraduate,Couple,0,2,72335.0,26
1954,5626,50,Postgraduate,Single,0,1,61798.0,10
1955,6428,64,Postgraduate,Single,0,1,76842.0,5
1956,8514,38,Postgraduate,Couple,1,3,29478.0,8
1957,10448,58,Postgraduate,Single,1,2,46998.0,23
1958,2109,24,Postgraduate,Single,0,1,96843.0,17
1959,7530,64,Postgraduate,Single,2,3,56551.0,5
1960,8925,49,Postgraduate,Couple,1,3,70053.0,15
1961,3009,52,Postgraduate,Single,0,1,71670.0,15
1962,6355,36,Postgraduate,Couple,2,4,44359.0,3
1963,3517,62,Postgraduate,Single,2,3,40887.0,17
1964,1158,48,Postgraduate,Single,1,2,48877.0,9
1965,6203,67,Postgraduate,Couple,0,2,74485.0,13
1966,7165,42,Postgraduate,Couple,1,3,64474.0,11
1967,3595,51,Postgraduate,Couple,1,3,77226.0,7
1968,8537,65,Postgraduate,Single,0,1,72643.0,19
1969,4331,36,Postgraduate,Couple,0,2,85738.0,8
1970,6281,48,Postgraduate,Single,1,2,55686.0,19
1971,4338,31,Postgraduate,Single,1,2,39062.0,6
1972,2452,43,Postgraduate,Couple,2,4,34600.0,21
1973,9507,39,Postgraduate,Couple,1,3,40794.0,18
1974,8360,43,Undergraduate,Couple,2,4,54690.0,11
1975,10311,45,Postgraduate,Couple,1,3,4428.0,12
1976,5117,51,Undergraduate,Couple,0,2,32632.0,26
1977,4867,46,Postgraduate,Single,2,3,38236.0,12
1978,9289,35,Postgraduate,Couple,1,3,36781.0,5
1979,10913,30,Postgraduate,Single,1,2,31385.0,22
1980,3032,30,Postgraduate,Couple,1,3,24570.0,19
1981,8524,40,Postgraduate,Single,1,2,25509.0,24
1982,3334,63,Postgraduate,Couple,0,2,94642.0,7
1983,4470,52,Postgraduate,Couple,1,3,58646.0,16
1984,1406,39,Postgraduate,Single,2,3,53201.0,19
1985,8619,57,Postgraduate,Couple,1,3,21994.0,21
1986,10821,36,Postgraduate,Couple,2,4,57113.0,20
1987,4552,23,Postgraduate,Couple,0,2,51373.0,15
1988,898,28,Postgraduate,Couple,1,3,23477.0,11
1989,9797,58,Postgraduate,Couple,1,3,58116.0,5
1990,10949,51,Postgraduate,Single,0,1,72968.0,9
1991,8212,43,Postgraduate,Couple,1,3,39791.0,18
1992,6248,67,Postgraduate,Single,0,1,91712.0,11
1993,10164,56,Postgraduate,Single,1,2,94472.0,6
1994,4547,54,Postgraduate,Couple,2,4,13672.0,17
1995,6815,34,Undergraduate,Couple,0,2,96547.0,4
1996,4122,39,Postgraduate,Couple,0,2,79205.0,25
1997,10841,39,Postgraduate,Couple,1,3,56559.0,21
1998,5370,41,Postgraduate,Couple,1,3,32644.0,20
1999,176,34,Undergraduate,Single,1,2,67506.0,9
2000,4860,44,Postgraduate,Single,1,2,24206.0,19
2001,10757,47,Postgraduate,Single,1,2,28420.0,9
2002,4023,44,Postgraduate,Couple,1,3,22979.0,25
2003,6679,48,Postgraduate,Single,0,1,33279.0,3
2004,9923,42,Postgraduate,Single,2,3,46423.0,12
2005,7181,37,Postgraduate,Couple,1,3,30368.0,11
2006,3599,44,Postgraduate,Couple,1,3,63684.0,22
2007,405,50,Postgraduate,Single,1,2,41638.0,19
2008,6870,55,Postgraduate,Single,1,2,68805.0,12
2009,832,48,Postgraduate,Couple,1,3,65814.0,7
2010,2002,56,Postgraduate,Single,0,1,71964.0,16
2011,3657,28,Postgraduate,Single,1,2,39146.0,19
2012,500,37,Postgraduate,Couple,0,2,96876.0,14
2013,1951,33,Undergraduate,Couple,0,2,34445.0,20
2014,3262,56,Postgraduate,Single,0,1,68281.0,26
2015,4102,39,Undergraduate,Couple,2,4,37284.0,18
2016,7042,31,Postgraduate,Couple,0,2,36790.0,19
2017,10598,47,Postgraduate,Couple,2,4,27943.0,17
2018,255,63,Postgraduate,Single,2,3,22263.0,6
2019,2375,42,Postgraduate,Couple,3,5,30261.0,24
2020,9829,36,Postgraduate,Couple,1,3,28587.0,7
2021,6214,32,Postgraduate,Couple,1,3,43815.0,18
2022,4954,58,Postgraduate,Couple,2,4,48195.0,8
2023,7861,62,Postgraduate,Couple,1,3,77027.0,8
2024,4837,49,Postgraduate,Couple,1,3,71322.0,19
2025,9423,35,Postgraduate,Couple,1,3,32765.0,7
2026,4198,49,Postgraduate,Couple,2,4,29672.0,19
2027,153,61,Postgraduate,Single,0,1,23272.0,11
2028,9323,65,Postgraduate,Couple,1,3,49912.0,25
2029,10001,29,Undergraduate,Couple,1,3,7500.0,26
2030,3945,67,Postgraduate,Single,1,2,68117.0,19
2031,3799,59,Postgraduate,Couple,1,3,67225.0,10
2032,8625,38,Postgraduate,Couple,1,3,17649.0,10
2033,3491,39,Postgraduate,Couple,1,3,55914.0,17
2034,983,30,Postgraduate,Couple,1,3,40059.0,12
2035,9119,64,Postgraduate,Couple,1,3,60905.0,10
2036,4786,37,Postgraduate,Couple,2,4,75330.0,24
2037,5872,63,Postgraduate,Single,1,2,60689.0,16
2038,6568,30,Postgraduate,Couple,1,3,38680.0,18
2039,5628,32,Postgraduate,Couple,0,2,61416.0,20
2040,5631,23,Postgraduate,Single,0,1,49767.0,17
2041,4974,44,Postgraduate,Single,3,4,83273.0,24
2042,8416,33,Postgraduate,Couple,1,3,29009.0,10
2043,5454,35,Postgraduate,Couple,1,3,45057.0,10
2044,4095,43,Postgraduate,Couple,1,3,37150.0,25
2045,5474,44,Postgraduate,Single,1,2,43020.0,10
2046,4268,55,Postgraduate,Couple,1,3,53154.0,3
2047,10701,41,Postgraduate,Couple,0,2,65308.0,12
2048,3507,44,Postgraduate,Single,1,2,76467.0,25
2049,2079,67,Undergraduate,Couple,0,2,81044.0,9
2050,626,63,Postgraduate,Couple,2,4,32871.0,19
2051,4426,39,Postgraduate,Single,2,3,55801.0,12
2052,2591,55,Postgraduate,Single,1,2,76320.0,3
2053,10509,59,Postgraduate,Single,2,3,36927.0,4
2054,6382,61,Postgraduate,Couple,2,4,48794.0,3
2055,6673,49,Postgraduate,Single,0,1,23478.0,18
2056,7441,41,Postgraduate,Single,1,2,71128.0,24
2057,1071,38,Postgraduate,Single,1,2,70179.0,14
2058,10061,64,Postgraduate,Couple,1,3,59462.0,21
2060,8775,45,Postgraduate,Couple,1,3,38361.0,9
2062,2345,32,Postgraduate,Couple,0,2,70038.0,11
2063,322,36,Postgraduate,Couple,2,4,42554.0,21
2064,10897,40,Postgraduate,Couple,1,3,67445.0,26
2065,123,63,Postgraduate,Single,1,2,67046.0,21
2066,6103,66,Postgraduate,Couple,0,2,42192.0,13
2067,7899,62,Postgraduate,Couple,1,3,77610.0,23
2068,10500,30,Postgraduate,Couple,1,3,31761.0,6
2069,1655,35,Postgraduate,Couple,1,3,34350.0,11
2070,2406,65,Postgraduate,Couple,1,3,54591.0,14
2071,2712,58,Postgraduate,Couple,1,3,71866.0,9
2072,5517,45,Postgraduate,Couple,1,3,25293.0,12
2073,10643,27,Postgraduate,Single,0,1,42000.0,21
2074,2254,31,Postgraduate,Couple,0,2,69520.0,15
2075,10281,44,Postgraduate,Single,1,2,64713.0,7
2076,6958,37,Postgraduate,Couple,1,3,27889.0,15
2077,954,54,Undergraduate,Single,0,1,22123.0,6
2080,4643,41,Postgraduate,Couple,1,3,27803.0,25
2082,6497,54,Postgraduate,Couple,1,3,51651.0,23
2083,5396,26,Postgraduate,Couple,0,2,68487.0,20
2085,1052,45,Postgraduate,Couple,1,3,56796.0,19
2086,2802,22,Undergraduate,Couple,0,2,87000.0,21
2087,6343,55,Postgraduate,Couple,1,3,79823.0,6
2088,6507,34,Postgraduate,Single,1,2,30828.0,12
2089,7901,43,Postgraduate,Couple,1,3,34109.0,11
2090,4865,40,Postgraduate,Single,2,3,53367.0,13
2091,2686,45,Undergraduate,Couple,0,2,22390.0,11
2092,3107,38,Postgraduate,Couple,1,3,71322.0,5
2093,7734,21,Postgraduate,Single,0,1,79244.0,21
2094,1146,65,Postgraduate,Couple,1,3,49912.0,25
2095,11031,64,Postgraduate,Couple,2,4,48699.0,16
2096,7428,39,Postgraduate,Couple,0,2,80144.0,12
2097,975,58,Postgraduate,Single,2,3,54252.0,16
2098,1103,38,Postgraduate,Couple,1,3,81929.0,24
2099,3422,39,Postgraduate,Couple,1,3,76068.0,22
2100,1055,38,Postgraduate,Couple,2,4,53204.0,6
2101,6544,65,Postgraduate,Couple,1,3,67911.0,4
2102,1241,30,Undergraduate,Couple,1,3,14796.0,24
2103,2909,40,Postgraduate,Couple,1,3,78128.0,7
2104,5802,42,Undergraduate,Couple,0,2,14188.0,19
2105,1407,28,Undergraduate,Couple,1,3,20425.0,23
2106,6183,52,Postgraduate,Couple,1,3,58646.0,16
2107,340,44,Postgraduate,Single,1,2,72967.0,21
2108,5991,65,Postgraduate,Couple,1,3,48150.0,16
2109,3104,53,Postgraduate,Single,0,1,82332.0,24
2110,9729,59,Postgraduate,Single,2,3,58275.0,16
2111,1008,33,Postgraduate,Couple,0,2,44953.0,21
2112,11091,61,Postgraduate,Couple,2,4,34587.0,4
2113,3969,40,Postgraduate,Couple,1,3,43018.0,11
2114,1916,60,Postgraduate,Couple,1,3,45736.0,14
2115,9907,45,Postgraduate,Couple,1,3,66476.0,10
2116,87,33,Undergraduate,Couple,1,3,27733.0,13
2117,8659,62,Postgraduate,Couple,1,3,69805.0,8
2118,6262,52,Postgraduate,Single,0,1,72217.0,18
2119,6147,43,Postgraduate,Single,1,2,25818.0,23
2120,8832,38,Postgraduate,Couple,1,3,37509.0,25
2121,10067,38,Undergraduate,Couple,2,4,25176.0,14
2122,7532,34,Postgraduate,Couple,1,3,43586.0,25
2123,4915,58,Undergraduate,Couple,1,3,53230.0,26
2124,2115,57,Postgraduate,Couple,2,4,50116.0,3
2125,2088,42,Postgraduate,Couple,0,2,84906.0,12
2126,2493,48,Postgraduate,Couple,1,3,61286.0,14
2127,6292,28,Postgraduate,Couple,0,2,82333.0,18
2128,1631,49,Postgraduate,Couple,0,2,65220.0,25
2129,10104,40,Postgraduate,Couple,3,5,33590.0,11
2130,3006,38,Postgraduate,Single,1,2,30992.0,17
2131,3919,38,Postgraduate,Single,0,1,72309.0,19
2132,11181,65,Postgraduate,Couple,0,2,156924.0,13
2133,642,34,Undergraduate,Couple,1,3,16005.0,26
2134,4369,57,Postgraduate,Single,0,1,65487.0,8
2135,10127,49,Postgraduate,Couple,1,3,58692.0,6
2136,271,45,Postgraduate,Single,2,3,40590.0,12
2137,4973,44,Postgraduate,Single,1,2,20587.0,4
2138,2948,60,Postgraduate,Single,1,2,62637.0,7
2139,2715,48,Postgraduate,Single,2,3,29435.0,26
2140,10432,40,Postgraduate,Single,1,2,19346.0,8
2141,9216,43,Postgraduate,Couple,2,4,35788.0,8
2142,7124,46,Postgraduate,Single,2,3,36997.0,20
2143,9727,57,Postgraduate,Couple,0,2,23539.0,7
2144,5136,41,Postgraduate,Single,1,2,65333.0,8
2145,9790,57,Postgraduate,Single,0,1,78499.0,10
2146,1818,43,Postgraduate,Couple,1,3,29732.0,6
2147,1100,54,Postgraduate,Couple,3,5,41275.0,6
2148,7873,41,Postgraduate,Couple,2,4,63516.0,15
2149,10609,52,Postgraduate,Couple,1,3,42769.0,11
2150,6950,56,Postgraduate,Couple,2,4,49572.0,9
2151,7233,42,Postgraduate,Couple,0,2,69209.0,24
2152,9481,38,Postgraduate,Couple,1,3,17148.0,8
2153,7699,45,Postgraduate,Single,2,3,40590.0,12
2154,2711,38,Postgraduate,Couple,1,3,30560.0,15
2155,8933,31,Undergraduate,Couple,1,3,32146.0,4
2156,8726,50,Undergraduate,Single,2,3,41713.0,5
2157,1515,39,Postgraduate,Couple,1,3,34176.0,8
2158,5186,59,Postgraduate,Couple,1,3,58482.0,6
2159,10157,49,Postgraduate,Single,1,2,59686.0,8
2160,5667,50,Postgraduate,Couple,1,3,60896.0,24
2161,902,34,Postgraduate,Couple,1,3,62994.0,7
2162,977,57,Postgraduate,Couple,1,3,47320.0,14
2163,7313,65,Undergraduate,Single,0,1,74859.0,16
2164,7600,22,Undergraduate,Single,1,2,15253.0,11
2165,9706,40,Postgraduate,Single,1,2,31560.0,15
2166,2429,60,Postgraduate,Single,1,2,72071.0,19
2167,3520,24,Postgraduate,Single,0,1,91172.0,18
2168,10394,30,Postgraduate,Couple,0,2,90000.0,9
2169,4548,33,Postgraduate,Single,2,3,41967.0,10
2170,9362,49,Postgraduate,Single,1,2,69263.0,7
2171,3968,44,Undergraduate,Single,0,1,65706.0,15
2172,4084,39,Postgraduate,Couple,1,3,60934.0,8
2173,6721,63,Postgraduate,Couple,1,3,71965.0,14
2174,2829,59,Postgraduate,Couple,1,3,65210.0,6
2175,1772,39,Postgraduate,Couple,0,2,79174.0,21
2176,1544,47,Postgraduate,Single,0,1,81380.0,21
2177,492,41,Postgraduate,Single,1,2,48432.0,23
2178,4377,43,Postgraduate,Couple,1,3,52914.0,21
2179,4541,59,Postgraduate,Couple,1,3,38946.0,11
2180,1321,40,Postgraduate,Couple,1,3,26067.0,11
2181,8858,42,Postgraduate,Couple,1,3,44325.0,19
2182,3266,50,Postgraduate,Couple,0,2,42523.0,5
2183,11187,36,Undergraduate,Single,1,2,26487.0,16
2184,8207,57,Undergraduate,Couple,1,3,53233.0,6
2185,9723,54,Postgraduate,Couple,1,3,67716.0,21
2186,2666,42,Postgraduate,Couple,1,3,76234.0,8
2187,5721,58,Postgraduate,Couple,0,2,84117.0,4
2188,10652,57,Postgraduate,Couple,0,2,65487.0,8
2189,1646,42,Undergraduate,Couple,1,3,25224.0,6
2190,4418,31,Postgraduate,Single,0,1,89616.0,19
2191,2656,43,Postgraduate,Single,2,3,40851.0,19
2192,7990,67,Postgraduate,Couple,0,2,27469.0,26
2193,8722,57,Undergraduate,Couple,0,2,82347.0,23
2194,7118,57,Postgraduate,Couple,1,3,73803.0,26
2195,2980,62,Postgraduate,Single,2,3,8820.0,18
2196,1839,40,Postgraduate,Single,0,1,43322.0,5
2197,10722,41,Postgraduate,Couple,1,3,55593.0,13
2198,2632,60,Postgraduate,Couple,2,4,50501.0,15
2199,9014,39,Postgraduate,Couple,2,4,37085.0,3
2200,7620,24,Undergraduate,Single,1,2,16185.0,14
2201,10968,45,Postgraduate,Single,1,2,57731.0,22
2202,11133,41,Postgraduate,Single,1,2,48432.0,23
2203,2736,36,Postgraduate,Couple,1,3,73807.0,21
2204,1876,24,Postgraduate,Couple,0,2,18929.0,19
2205,5959,46,Postgraduate,Single,2,3,35893.0,23
2206,1092,34,Postgraduate,Couple,1,3,61014.0,26
2207,4333,60,Postgraduate,Couple,2,4,32144.0,6
2208,3850,51,Undergraduate,Couple,1,3,14918.0,22
2209,6168,51,Postgraduate,Single,2,3,45146.0,14
2210,607,59,Undergraduate,Single,1,2,41769.0,19
2211,10469,33,Postgraduate,Couple,0,2,88325.0,8
2212,6983,64,Postgraduate,Single,2,3,38054.0,5
2213,3661,19,Undergraduate,Single,0,1,80617.0,24
2214,9303,38,Postgraduate,Couple,1,3,5305.0,14
2215,692,60,Postgraduate,Couple,2,4,36807.0,21
2216,736,31,Postgraduate,Couple,1,3,28427.0,18
2217,9589,66,Postgraduate,Single,0,1,82032.0,6
2218,4838,36,Postgraduate,Couple,1,3,22775.0,15
2219,9246,29,Postgraduate,Couple,1,3,40101.0,24
2220,6261,35,Postgraduate,Couple,1,3,58025.0,10
2221,7366,32,Postgraduate,Single,0,1,75777.0,15
2222,10659,35,Undergraduate,Couple,1,3,7500.0,17
2223,1448,51,Postgraduate,Couple,3,5,33562.0,3
2224,4286,44,Postgraduate,Single,1,2,57642.0,8
2225,4749,46,Postgraduate,Couple,2,4,58554.0,24
2226,4478,35,Postgraduate,Couple,2,4,63777.0,18
2227,4201,52,Postgraduate,Single,1,2,57967.0,19
2229,10084,42,Postgraduate,Couple,2,4,24434.0,4
2230,7004,30,Postgraduate,Single,1,2,11012.0,18
2231,9817,44,Postgraduate,Single,0,1,44802.0,25
2232,8080,28,Postgraduate,Single,0,1,26816.0,25
2233,9432,37,Postgraduate,Couple,1,3,666666.0,16
2234,8372,40,Postgraduate,Couple,1,3,34421.0,15
2235,10870,47,Postgraduate,Couple,1,3,61223.0,15
2236,4001,68,Postgraduate,Couple,3,5,64014.0,3
2237,7270,33,Postgraduate,Single,0,1,56981.0,8
2238,8235,58,Postgraduate,Couple,1,3,69245.0,8
2239,9405,60,Postgraduate,Couple,2,4,52869.0,23
